date,ageSib,ethnicityCensus,geog,datacol
2009,0,4,14,14
2009,0,4,15,66
2009,0,4,16,0
2009,0,4,17,1752
2009,0,4,18,290
2009,0,4,19,0
2009,0,4,20,0
2009,0,4,21,16
2009,0,4,22,0
2009,0,4,23,19
2009,0,4,24,0
2009,0,4,25,0
2009,0,4,26,0
2009,0,4,27,1402
2009,0,4,28,0
2009,0,4,29,34
2009,0,4,30,0
2009,0,4,31,425
2009,0,4,32,236
2009,0,4,33,0
2009,0,4,34,257
2009,0,4,35,0
2009,0,4,36,15
2009,0,4,37,55
2009,0,4,38,7
2009,0,4,39,31
2009,0,5,1,1402
2009,0,5,2,2159
2009,0,5,3,17433
2009,0,5,4,6082
2009,0,5,5,5423
2009,0,5,6,44748
2009,0,5,7,364
2009,0,5,8,10185
2009,0,5,9,3559
2009,0,5,10,502
2009,0,5,11,5754
2009,0,5,12,221
2009,0,5,13,7467
2009,0,5,14,6071
2009,0,5,15,7198
2009,0,5,16,2124
2009,0,5,17,143395
2009,0,5,18,23775
2009,0,5,19,3383
2009,0,5,20,1780
2009,0,5,21,7109
2009,0,5,22,1015
2009,0,5,23,4789
2009,0,5,24,2959
2009,0,5,25,1471
2009,0,5,26,1157
2009,0,5,27,71209
2009,0,5,28,1261
2009,0,5,29,10269
2009,0,5,30,1086
2009,0,5,31,68366
2009,0,5,32,47784
2009,0,5,33,4109
2009,0,5,34,23769
2009,0,5,35,316
2009,0,5,36,5090
2009,0,5,37,17732
2009,0,5,38,2972
2009,0,5,39,17597
2009,0,6,1,902
2009,0,6,2,26
2009,0,6,3,2379
2009,0,6,4,1788
2009,0,6,5,158
2009,0,6,6,1911
2009,0,6,7,1
2009,0,6,8,516
2009,0,6,9,956
2009,0,6,10,2
2009,0,6,11,3796
2009,0,6,12,0
2009,0,6,13,2748
2009,0,6,14,397
2009,0,6,15,167
2009,0,6,16,26
2009,0,6,17,10033
2009,0,6,18,519
2009,0,6,19,207
2009,0,6,20,159
2009,0,6,21,434
2009,0,6,22,0
2009,0,6,23,257
2009,0,6,24,658
2009,0,6,25,127
2009,0,6,26,0
2009,0,6,27,4146
2009,0,6,28,70
2009,0,6,29,1480
2009,0,6,30,28
2009,0,6,31,3827
2009,0,6,32,751
2009,0,6,33,35
2009,0,6,34,798
2009,0,6,35,0
2009,0,6,36,713
2009,0,6,37,926
2009,0,6,38,43
2009,0,6,39,9539
2009,0,8,1,80
2009,0,8,2,50
2009,0,8,3,598
2009,0,8,4,208
2009,0,8,5,254
2009,0,8,6,1548
2009,0,8,7,9
2009,0,8,8,348
2009,0,8,9,112
2009,0,8,10,24
2009,0,8,11,268
2009,0,8,12,0
2009,0,8,13,341
2009,0,8,14,244
2009,0,8,15,313
2009,0,8,16,82
2009,0,8,17,7870
2009,0,8,18,1281
2009,0,8,19,78
2009,0,8,20,60
2009,0,8,21,213
2009,0,8,22,21
2009,0,8,23,214
2009,0,8,24,139
2009,0,8,25,59
2009,0,8,26,34
2009,0,8,27,5053
2009,0,8,28,26
2009,0,8,29,340
2009,0,8,30,30
2009,0,8,31,2887
2009,0,8,32,1527
2009,0,8,33,139
2009,0,8,34,1211
2009,0,8,35,7
2009,0,8,36,148
2009,0,8,37,603
2009,0,8,38,91
2009,0,8,39,1004
2009,0,9,1,1629
2009,0,9,2,73
2009,0,9,3,4546
2009,0,9,4,2765
2009,0,9,5,358
2009,0,9,6,4194
2009,0,9,7,30
2009,0,9,8,990
2009,0,9,9,1663
2009,0,9,10,17
2009,0,9,11,5861
2009,0,9,12,0
2009,0,9,13,4810
2009,0,9,14,758
2009,0,9,15,525
2009,0,9,16,82
2009,0,9,17,20785
2009,0,9,18,1753
2009,0,9,19,376
2009,0,9,20,277
2009,0,9,21,825
2009,0,9,22,25
2009,0,9,23,529
2009,0,9,24,1054
2009,0,9,25,212
2009,0,9,26,38
2009,0,9,27,9362
2009,0,9,28,117
2009,0,9,29,2670
2009,0,9,30,72
2009,0,9,31,8287
2009,0,9,32,2343
2009,0,9,33,121
2009,0,9,34,2165
2009,0,9,35,4
2009,0,9,36,1590
2009,0,9,37,1954
2009,0,9,38,127
2009,0,9,39,15599
2009,0,10,1,36
2009,0,10,2,89
2009,0,10,3,1149
2009,0,10,4,229
2009,0,10,5,748
2009,0,10,6,4428
2009,0,10,7,0
2009,0,10,8,600
2009,0,10,9,142
2009,0,10,10,159
2009,0,10,11,322
2009,0,10,12,3
2009,0,10,13,311
2009,0,10,14,655
2009,0,10,15,782
2009,0,10,16,175
2009,0,10,17,42046
2009,0,10,18,3072
2009,0,10,19,152
2009,0,10,20,97
2009,0,10,21,352
2009,0,10,22,33
2009,0,10,23,474
2009,0,10,24,622
2009,0,10,25,143
2009,0,10,26,84
2009,0,10,27,11991
2009,0,10,28,48
2009,0,10,29,702
2009,0,10,30,50
2009,0,10,31,11754
2009,0,10,32,3422
2009,0,10,33,431
2009,0,10,34,3220
2009,0,10,35,5
2009,0,10,36,190
2009,0,10,37,1797
2009,0,10,38,363
2009,0,10,39,1731
2009,0,11,1,788
2009,0,11,2,2120
2009,0,11,3,15576
2009,0,11,4,5236
2009,0,11,5,5262
2009,0,11,6,42856
2009,0,11,7,351
2009,0,11,8,9813
2009,0,11,9,2918
2009,0,11,10,497
2009,0,11,11,3888
2009,0,11,12,218
2009,0,11,13,5675
2009,0,11,14,5795
2009,0,11,15,6901
2009,0,11,16,2074
2009,0,11,17,134742
2009,0,11,18,22808
2009,0,11,19,3233
2009,0,11,20,1686
2009,0,11,21,6776
2009,0,11,22,998
2009,0,11,23,4591
2009,0,11,24,2643
2009,0,11,25,1399
2009,0,11,26,1135
2009,0,11,27,67391
2009,0,11,28,1217
2009,0,11,29,9272
2009,0,11,30,1043
2009,0,11,31,64715
2009,0,11,32,46511
2009,0,11,33,4042
2009,0,11,34,22730
2009,0,11,35,314
2009,0,11,36,4294
2009,0,11,37,16877
2009,0,11,38,2901
2009,0,11,39,12338
2009,0,12,1,0
2009,0,12,2,0
2009,0,12,3,266
2009,0,12,4,13
2009,0,12,5,22
2009,0,12,6,1159
2009,0,12,7,0
2009,0,12,8,73
2009,0,12,9,0
2009,0,12,10,0
2009,0,12,11,133
2009,0,12,12,0
2009,0,12,13,81
2009,0,12,14,28
2009,0,12,15,274
2009,0,12,16,18
2009,0,12,17,14453
2009,0,12,18,890
2009,0,12,19,19
2009,0,12,20,0
2009,0,12,21,29
2009,0,12,22,0
2009,0,12,23,29
2009,0,12,24,15
2009,0,12,25,0
2009,0,12,26,0
2009,0,12,27,7429
2009,0,12,28,0
2009,0,12,29,75
2009,0,12,30,0
2009,0,12,31,2392
2009,0,12,32,873
2009,0,12,33,14
2009,0,12,34,970
2009,0,12,35,0
2009,0,12,36,44
2009,0,12,37,180
2009,0,12,38,52
2009,0,12,39,194
2009,1,0,1,533
2009,1,0,2,544
2009,1,0,3,4800
2009,1,0,4,1757
2009,1,0,5,1370
2009,1,0,6,11609
2009,1,0,7,87
2009,1,0,8,2561
2009,1,0,9,929
2009,1,0,10,144
2009,1,0,11,2426
2009,1,0,12,40
2009,1,0,13,2468
2009,1,0,14,1646
2009,1,0,15,2149
2009,1,0,16,475
2009,1,0,17,57416
2009,1,0,18,6527
2009,1,0,19,932
2009,1,0,20,413
2009,1,0,21,1712
2009,1,0,22,193
2009,1,0,23,1157
2009,1,0,24,996
2009,1,0,25,400
2009,1,0,26,238
2009,1,0,27,22853
2009,1,0,28,271
2009,1,0,29,2791
2009,1,0,30,245
2009,1,0,31,20501
2009,1,0,32,12866
2009,1,0,33,762
2009,1,0,34,6839
2009,1,0,35,45
2009,1,0,36,1335
2009,1,0,37,4924
2009,1,0,38,956
2009,1,0,39,6310
2009,1,1,1,12
2009,1,1,2,8
2009,1,1,3,49
2009,1,1,4,14
2009,1,1,5,103
2009,1,1,6,105
2009,1,1,7,0
2009,1,1,8,41
2009,1,1,9,8
2009,1,1,10,36
2009,1,1,11,17
2009,1,1,12,0
2009,1,1,13,31
2009,1,1,14,88
2009,1,1,15,22
2009,1,1,16,17
2009,1,1,17,364
2009,1,1,18,100
2009,1,1,19,10
2009,1,1,20,12
2009,1,1,21,23
2009,1,1,22,5
2009,1,1,23,50
2009,1,1,24,140
2009,1,1,25,10
2009,1,1,26,13
2009,1,1,27,318
2009,1,1,28,2
2009,1,1,29,57
2009,1,1,30,4
2009,1,1,31,269
2009,1,1,32,219
2009,1,1,33,69
2009,1,1,34,103
2009,1,1,35,0
2009,1,1,36,10
2009,1,1,37,141
2009,1,1,38,7
2009,1,1,39,212
2009,1,2,1,4
2009,1,2,2,2
2009,1,2,3,148
2009,1,2,4,12
2009,1,2,5,12
2009,1,2,6,532
2009,1,2,7,0
2009,1,2,8,26
2009,1,2,9,6
2009,1,2,10,0
2009,1,2,11,41
2009,1,2,12,0
2009,1,2,13,23
2009,1,2,14,27
2009,1,2,15,89
2009,1,2,16,8
2009,1,2,17,9845
2009,1,2,18,242
2009,1,2,19,12
2009,1,2,20,1
2009,1,2,21,14
2009,1,2,22,0
2009,1,2,23,10
2009,1,2,24,7
2009,1,2,25,7
2009,1,2,26,0
2009,1,2,27,1183
2009,1,2,28,3
2009,1,2,29,47
2009,1,2,30,0
2009,1,2,31,2101
2009,1,2,32,266
2009,1,2,33,4
2009,1,2,34,361
2009,1,2,35,0
2009,1,2,36,11
2009,1,2,37,181
2009,1,2,38,96
2009,1,2,39,79
2009,1,3,1,3
2009,1,3,2,0
2009,1,3,3,69
2009,1,3,4,8
2009,1,3,5,9
2009,1,3,6,241
2009,1,3,7,0
2009,1,3,8,21
2009,1,3,9,4
2009,1,3,10,0
2009,1,3,11,27
2009,1,3,12,0
2009,1,3,13,39
2009,1,3,14,7
2009,1,3,15,95
2009,1,3,16,5
2009,1,3,17,3655
2009,1,3,18,261
2009,1,3,19,8
2009,1,3,20,0
2009,1,3,21,5
2009,1,3,22,0
2009,1,3,23,5
2009,1,3,24,8
2009,1,3,25,0
2009,1,3,26,0
2009,1,3,27,1782
2009,1,3,28,0
2009,1,3,29,18
2009,1,3,30,0
2009,1,3,31,668
2009,1,3,32,226
2009,1,3,33,1
2009,1,3,34,216
2009,1,3,35,0
2009,1,3,36,16
2009,1,3,37,41
2009,1,3,38,21
2009,1,3,39,62
2009,1,4,1,0
2009,1,4,2,0
2009,1,4,3,4
2009,1,4,4,2
2009,1,4,5,0
2009,1,4,6,67
2009,1,4,7,0
2009,1,4,8,8
2009,1,4,9,0
2009,1,4,10,0
2009,1,4,11,2
2009,1,4,12,0
2009,1,4,13,0
2009,1,4,14,4
2009,1,4,15,16
2009,1,4,16,0
2009,1,4,17,404
2009,1,4,18,57
2009,1,4,19,0
2009,1,4,20,0
2009,1,4,21,0
2009,1,4,22,0
2009,1,4,23,6
2009,1,4,24,0
2009,1,4,25,0
2009,1,4,26,0
2009,1,4,27,352
2009,1,4,28,0
2009,1,4,29,8
2009,1,4,30,0
2009,1,4,31,115
2009,1,4,32,66
2009,1,4,33,0
2009,1,4,34,45
2009,1,4,35,0
2009,1,4,36,1
2009,1,4,37,12
2009,1,4,38,2
2009,1,4,39,7
2009,1,5,1,290
2009,1,5,2,511
2009,1,5,3,3804
2009,1,5,4,1279
2009,1,5,5,1146
2009,1,5,6,9808
2009,1,5,7,85
2009,1,5,8,2241
2009,1,5,9,709
2009,1,5,10,102
2009,1,5,11,1432
2009,1,5,12,40
2009,1,5,13,1670
2009,1,5,14,1344
2009,1,5,15,1781
2009,1,5,16,418
2009,1,5,17,38097
2009,1,5,18,5336
2009,1,5,19,829
2009,1,5,20,364
2009,1,5,21,1511
2009,1,5,22,183
2009,1,5,23,969
2009,1,5,24,652
2009,1,5,25,340
2009,1,5,26,217
2009,1,5,27,16744
2009,1,5,28,233
2009,1,5,29,2260
2009,1,5,30,230
2009,1,5,31,15595
2009,1,5,32,11440
2009,1,5,33,657
2009,1,5,34,5575
2009,1,5,35,43
2009,1,5,36,1106
2009,1,5,37,4175
2009,1,5,38,782
2009,1,5,39,3784
2009,1,6,1,205
2009,1,6,2,7
2009,1,6,3,580
2009,1,6,4,390
2009,1,6,5,38
2009,1,6,6,438
2009,1,6,7,0
2009,1,6,8,133
2009,1,6,9,177
2009,1,6,10,1
2009,1,6,11,828
2009,1,6,12,0
2009,1,6,13,620
2009,1,6,14,106
2009,1,6,15,55
2009,1,6,16,3
2009,1,6,17,2632
2009,1,6,18,173
2009,1,6,19,54
2009,1,6,20,26
2009,1,6,21,108
2009,1,6,22,0
2009,1,6,23,67
2009,1,6,24,146
2009,1,6,25,30
2009,1,6,26,0
2009,1,6,27,1026
2009,1,6,28,25
2009,1,6,29,311
2009,1,6,30,5
2009,1,6,31,913
2009,1,6,32,191
2009,1,6,33,10
2009,1,6,34,199
2009,1,6,35,0
2009,1,6,36,162
2009,1,6,37,199
2009,1,6,38,14
2009,1,6,39,1947
2009,1,8,1,19
2009,1,8,2,16
2009,1,8,3,146
2009,1,8,4,52
2009,1,8,5,62
2009,1,8,6,418
2009,1,8,7,2
2009,1,8,8,91
2009,1,8,9,25
2009,1,8,10,5
2009,1,8,11,79
2009,1,8,12,0
2009,1,8,13,85
2009,1,8,14,70
2009,1,8,15,91
2009,1,8,16,24
2009,1,8,17,2419
2009,1,8,18,358
2009,1,8,19,19
2009,1,8,20,10
2009,1,8,21,51
2009,1,8,22,5
2009,1,8,23,50
2009,1,8,24,43
2009,1,8,25,13
2009,1,8,26,8
2009,1,8,27,1448
2009,1,8,28,8
2009,1,8,29,90
2009,1,8,30,6
2009,1,8,31,840
2009,1,8,32,458
2009,1,8,33,21
2009,1,8,34,340
2009,1,8,35,2
2009,1,8,36,29
2009,1,8,37,175
2009,1,8,38,34
2009,1,8,39,219
2009,1,9,1,370
2009,1,9,2,25
2009,1,9,3,1115
2009,1,9,4,614
2009,1,9,5,91
2009,1,9,6,974
2009,1,9,7,6
2009,1,9,8,263
2009,1,9,9,315
2009,1,9,10,2
2009,1,9,11,1308
2009,1,9,12,0
2009,1,9,13,1134
2009,1,9,14,224
2009,1,9,15,183
2009,1,9,16,15
2009,1,9,17,5729
2009,1,9,18,534
2009,1,9,19,105
2009,1,9,20,51
2009,1,9,21,214
2009,1,9,22,8
2009,1,9,23,146
2009,1,9,24,260
2009,1,9,25,53
2009,1,9,26,10
2009,1,9,27,2482
2009,1,9,28,38
2009,1,9,29,595
2009,1,9,30,12
2009,1,9,31,2129
2009,1,9,32,663
2009,1,9,33,26
2009,1,9,34,561
2009,1,9,35,0
2009,1,9,36,343
2009,1,9,37,451
2009,1,9,38,52
2009,1,9,39,3192
2009,1,10,1,7
2009,1,10,2,24
2009,1,10,3,288
2009,1,10,4,51
2009,1,10,5,169
2009,1,10,6,1042
2009,1,10,7,0
2009,1,10,8,139
2009,1,10,9,31
2009,1,10,10,41
2009,1,10,11,91
2009,1,10,12,1
2009,1,10,13,80
2009,1,10,14,161
2009,1,10,15,194
2009,1,10,16,47
2009,1,10,17,12578
2009,1,10,18,680
2009,1,10,19,36
2009,1,10,20,17
2009,1,10,21,75
2009,1,10,22,8
2009,1,10,23,93
2009,1,10,24,163
2009,1,10,25,26
2009,1,10,26,16
2009,1,10,27,2975
2009,1,10,28,11
2009,1,10,29,164
2009,1,10,30,10
2009,1,10,31,3126
2009,1,10,32,910
2009,1,10,33,89
2009,1,10,34,771
2009,1,10,35,2
2009,1,10,36,39
2009,1,10,37,464
2009,1,10,38,133
2009,1,10,39,375
2009,1,11,1,156
2009,1,11,2,496
2009,1,11,3,3335
2009,1,11,4,1088
2009,1,11,5,1104
2009,1,11,6,9366
2009,1,11,7,81
2009,1,11,8,2141
2009,1,11,9,582
2009,1,11,10,101
2009,1,11,11,1004
2009,1,11,12,39
2009,1,11,13,1226
2009,1,11,14,1255
2009,1,11,15,1678
2009,1,11,16,407
2009,1,11,17,35559
2009,1,11,18,5067
2009,1,11,19,783
2009,1,11,20,345
2009,1,11,21,1419
2009,1,11,22,177
2009,1,11,23,915
2009,1,11,24,567
2009,1,11,25,321
2009,1,11,26,212
2009,1,11,27,15717
2009,1,11,28,221
2009,1,11,29,2014
2009,1,11,30,223
2009,1,11,31,14605
2009,1,11,32,11079
2009,1,11,33,646
2009,1,11,34,5302
2009,1,11,35,43
2009,1,11,36,939
2009,1,11,37,3972
2009,1,11,38,752
2009,1,11,39,2694
2009,1,12,1,0
2009,1,12,2,0
2009,1,12,3,61
2009,1,12,4,4
2009,1,12,5,7
2009,1,12,6,229
2009,1,12,7,0
2009,1,12,8,17
2009,1,12,9,0
2009,1,12,10,0
2009,1,12,11,23
2009,1,12,12,0
2009,1,12,13,26
2009,1,12,14,7
2009,1,12,15,93
2009,1,12,16,5
2009,1,12,17,3549
2009,1,12,18,246
2009,1,12,19,7
2009,1,12,20,0
2009,1,12,21,5
2009,1,12,22,0
2009,1,12,23,4
2009,1,12,24,6
2009,1,12,25,0
2009,1,12,26,0
2009,1,12,27,1679
2009,1,12,28,0
2009,1,12,29,18
2009,1,12,30,0
2009,1,12,31,641
2009,1,12,32,214
2009,1,12,33,1
2009,1,12,34,205
2009,1,12,35,0
2009,1,12,36,14
2009,1,12,37,36
2009,1,12,38,20
2009,1,12,39,49
2009,2,0,1,1133
2009,2,0,2,1315
2009,2,0,3,11952
2009,2,0,4,4563
2009,2,0,5,3855
2009,2,0,6,30110
2009,2,0,7,222
2009,2,0,8,6593
2009,2,0,9,2591
2009,2,0,10,408
2009,2,0,11,4587
2009,2,0,12,144
2009,2,0,13,5350
2009,2,0,14,4125
2009,2,0,15,4780
2009,2,0,16,1491
2009,2,0,17,116852
2009,2,0,18,16840
2009,2,0,19,2143
2009,2,0,20,1215
2009,2,0,21,4675
2009,2,0,22,651
2009,2,0,23,3349
2009,2,0,24,2346
2009,2,0,25,1012
2009,2,0,26,798
2009,2,0,27,54197
2009,2,0,28,916
2009,2,0,29,7135
2009,2,0,30,708
2009,2,0,31,49989
2009,2,0,32,29954
2009,2,0,33,2955
2009,2,0,34,17055
2009,2,0,35,204
2009,2,0,36,3459
2009,2,0,37,12004
2009,2,0,38,1838
2009,2,0,39,15336
2009,2,1,1,12
2009,2,1,2,17
2009,2,1,3,138
2009,2,1,4,45
2009,2,1,5,248
2009,2,1,6,287
2009,2,1,7,0
2009,2,1,8,107
2009,2,1,9,29
2009,2,1,10,81
2009,2,1,11,29
2009,2,1,12,0
2009,2,1,13,63
2009,2,1,14,192
2009,2,1,15,54
2009,2,1,16,34
2009,2,1,17,946
2009,2,1,18,244
2009,2,1,19,24
2009,2,1,20,28
2009,2,1,21,81
2009,2,1,22,13
2009,2,1,23,145
2009,2,1,24,265
2009,2,1,25,35
2009,2,1,26,34
2009,2,1,27,728
2009,2,1,28,9
2009,2,1,29,153
2009,2,1,30,14
2009,2,1,31,652
2009,2,1,32,429
2009,2,1,33,159
2009,2,1,34,237
2009,2,1,35,0
2009,2,1,36,29
2009,2,1,37,343
2009,2,1,38,15
2009,2,1,39,593
2009,2,2,1,6
2009,2,2,2,7
2009,2,2,3,320
2009,2,2,4,32
2009,2,2,5,50
2009,2,2,6,1338
2009,2,2,7,0
2009,2,2,8,80
2009,2,2,9,14
2009,2,2,10,0
2009,2,2,11,90
2009,2,2,12,0
2009,2,2,13,36
2009,2,2,14,53
2009,2,2,15,215
2009,2,2,16,22
2009,2,2,17,16741
2009,2,2,18,796
2009,2,2,19,31
2009,2,2,20,7
2009,2,2,21,31
2009,2,2,22,0
2009,2,2,23,32
2009,2,2,24,7
2009,2,2,25,26
2009,2,2,26,0
2009,2,2,27,3064
2009,2,2,28,9
2009,2,2,29,121
2009,2,2,30,0
2009,2,2,31,4401
2009,2,2,32,573
2009,2,2,33,12
2009,2,2,34,931
2009,2,2,35,0
2009,2,2,36,25
2009,2,2,37,363
2009,2,2,38,102
2009,2,2,39,175
2009,2,3,1,4
2009,2,3,2,0
2009,2,3,3,153
2009,2,3,4,10
2009,2,3,5,11
2009,2,3,6,694
2009,2,3,7,0
2009,2,3,8,36
2009,2,3,9,8
2009,2,3,10,0
2009,2,3,11,75
2009,2,3,12,0
2009,2,3,13,47
2009,2,3,14,16
2009,2,3,15,121
2009,2,3,16,8
2009,2,3,17,7731
2009,2,3,18,464
2009,2,3,19,7
2009,2,3,20,0
2009,2,3,21,19
2009,2,3,22,0
2009,2,3,23,19
2009,2,3,24,8
2009,2,3,25,0
2009,2,3,26,0
2009,2,3,27,4255
2009,2,3,28,0
2009,2,3,29,47
2009,2,3,30,0
2009,2,3,31,1222
2009,2,3,32,458
2009,2,3,33,11
2009,2,3,34,578
2009,2,3,35,0
2009,2,3,36,26
2009,2,3,37,111
2009,2,3,38,24
2009,2,3,39,125
2009,2,4,1,0
2009,2,4,2,0
2009,2,4,3,16
2009,2,4,4,5
2009,2,4,5,1
2009,2,4,6,209
2009,2,4,7,0
2009,2,4,8,12
2009,2,4,9,0
2009,2,4,10,0
2009,2,4,11,8
2009,2,4,12,0
2009,2,4,13,0
2009,2,4,14,7
2009,2,4,15,37
2009,2,4,16,0
2009,2,4,17,886
2009,2,4,18,163
2009,2,4,19,0
2009,2,4,20,0
2009,2,4,21,9
2009,2,4,22,0
2009,2,4,23,10
2009,2,4,24,0
2009,2,4,25,0
2009,2,4,26,0
2009,2,4,27,669
2009,2,4,28,0
2009,2,4,29,15
2009,2,4,30,0
2009,2,4,31,194
2009,2,4,32,96
2009,2,4,33,0
2009,2,4,34,149
2009,2,4,35,0
2009,2,4,36,9
2009,2,4,37,34
2009,2,4,38,3
2009,2,4,39,18
2009,2,5,1,700
2009,2,5,2,1260
2009,2,5,3,10058
2009,2,5,4,3585
2009,2,5,5,3330
2009,2,5,6,25982
2009,2,5,7,217
2009,2,5,8,5970
2009,2,5,9,2065
2009,2,5,10,311
2009,2,5,11,2683
2009,2,5,12,144
2009,2,5,13,3930
2009,2,5,14,3588
2009,2,5,15,4128
2009,2,5,16,1364
2009,2,5,17,82469
2009,2,5,18,14297
2009,2,5,19,1958
2009,2,5,20,1061
2009,2,5,21,4240
2009,2,5,22,626
2009,2,5,23,2942
2009,2,5,24,1730
2009,2,5,25,872
2009,2,5,26,748
2009,2,5,27,41315
2009,2,5,28,859
2009,2,5,29,5998
2009,2,5,30,663
2009,2,5,31,40469
2009,2,5,32,27326
2009,2,5,33,2676
2009,2,5,34,14176
2009,2,5,35,200
2009,2,5,36,2962
2009,2,5,37,10401
2009,2,5,38,1635
2009,2,5,39,9637
2009,2,6,1,379
2009,2,6,2,11
2009,2,6,3,981
2009,2,6,4,792
2009,2,6,5,65
2009,2,6,6,828
2009,2,6,7,1
2009,2,6,8,213
2009,2,6,9,423
2009,2,6,10,1
2009,2,6,11,1591
2009,2,6,12,0
2009,2,6,13,1119
2009,2,6,14,154
2009,2,6,15,72
2009,2,6,16,16
2009,2,6,17,4243
2009,2,6,18,222
2009,2,6,19,79
2009,2,6,20,80
2009,2,6,21,186
2009,2,6,22,0
2009,2,6,23,91
2009,2,6,24,270
2009,2,6,25,49
2009,2,6,26,0
2009,2,6,27,1753
2009,2,6,28,24
2009,2,6,29,638
2009,2,6,30,13
2009,2,6,31,1661
2009,2,6,32,355
2009,2,6,33,14
2009,2,6,34,383
2009,2,6,35,0
2009,2,6,36,329
2009,2,6,37,448
2009,2,6,38,19
2009,2,6,39,4299
2009,2,8,1,32
2009,2,8,2,20
2009,2,8,3,286
2009,2,8,4,94
2009,2,8,5,150
2009,2,8,6,772
2009,2,8,7,4
2009,2,8,8,175
2009,2,8,9,52
2009,2,8,10,15
2009,2,8,11,111
2009,2,8,12,0
2009,2,8,13,155
2009,2,8,14,115
2009,2,8,15,153
2009,2,8,16,47
2009,2,8,17,3836
2009,2,8,18,654
2009,2,8,19,44
2009,2,8,20,39
2009,2,8,21,109
2009,2,8,22,12
2009,2,8,23,110
2009,2,8,24,66
2009,2,8,25,30
2009,2,8,26,16
2009,2,8,27,2413
2009,2,8,28,15
2009,2,8,29,163
2009,2,8,30,18
2009,2,8,31,1390
2009,2,8,32,717
2009,2,8,33,83
2009,2,8,34,601
2009,2,8,35,4
2009,2,8,36,79
2009,2,8,37,304
2009,2,8,38,40
2009,2,8,39,489
2009,2,9,1,650
2009,2,9,2,30
2009,2,9,3,1885
2009,2,9,4,1201
2009,2,9,5,168
2009,2,9,6,1888
2009,2,9,7,17
2009,2,9,8,429
2009,2,9,9,728
2009,2,9,10,10
2009,2,9,11,2412
2009,2,9,12,0
2009,2,9,13,1927
2009,2,9,14,266
2009,2,9,15,220
2009,2,9,16,44
2009,2,9,17,9039
2009,2,9,18,840
2009,2,9,19,139
2009,2,9,20,135
2009,2,9,21,340
2009,2,9,22,14
2009,2,9,23,197
2009,2,9,24,425
2009,2,9,25,81
2009,2,9,26,23
2009,2,9,27,4099
2009,2,9,28,47
2009,2,9,29,1116
2009,2,9,30,34
2009,2,9,31,3593
2009,2,9,32,1093
2009,2,9,33,68
2009,2,9,34,1064
2009,2,9,35,1
2009,2,9,36,715
2009,2,9,37,964
2009,2,9,38,53
2009,2,9,39,6910
2009,2,10,1,21
2009,2,10,2,41
2009,2,10,3,632
2009,2,10,4,129
2009,2,10,5,431
2009,2,10,6,2457
2009,2,10,7,0
2009,2,10,8,331
2009,2,10,9,70
2009,2,10,10,92
2009,2,10,11,165
2009,2,10,12,2
2009,2,10,13,155
2009,2,10,14,347
2009,2,10,15,441
2009,2,10,16,101
2009,2,10,17,21639
2009,2,10,18,1746
2009,2,10,19,93
2009,2,10,20,61
2009,2,10,21,205
2009,2,10,22,20
2009,2,10,23,269
2009,2,10,24,313
2009,2,10,25,85
2009,2,10,26,44
2009,2,10,27,6400
2009,2,10,28,31
2009,2,10,29,377
2009,2,10,30,31
2009,2,10,31,6342
2009,2,10,32,1690
2009,2,10,33,246
2009,2,10,34,1785
2009,2,10,35,3
2009,2,10,36,110
2009,2,10,37,975
2009,2,10,38,155
2009,2,10,39,935
2009,2,11,1,462
2009,2,11,2,1243
2009,2,11,3,9294
2009,2,11,4,3227
2009,2,11,5,3248
2009,2,11,6,25096
2009,2,11,7,212
2009,2,11,8,5799
2009,2,11,9,1793
2009,2,11,10,307
2009,2,11,11,1940
2009,2,11,12,142
2009,2,11,13,3231
2009,2,11,14,3496
2009,2,11,15,4003
2009,2,11,16,1338
2009,2,11,17,78630
2009,2,11,18,13806
2009,2,11,19,1902
2009,2,11,20,1019
2009,2,11,21,4113
2009,2,11,22,616
2009,2,11,23,2864
2009,2,11,24,1603
2009,2,11,25,846
2009,2,11,26,732
2009,2,11,27,39586
2009,2,11,28,837
2009,2,11,29,5600
2009,2,11,30,643
2009,2,11,31,38874
2009,2,11,32,26722
2009,2,11,33,2630
2009,2,11,34,13652
2009,2,11,35,199
2009,2,11,36,2612
2009,2,11,37,9960
2009,2,11,38,1605
2009,2,11,39,7394
2009,2,12,1,0
2009,2,12,2,0
2009,2,12,3,141
2009,2,12,4,6
2009,2,12,5,9
2009,2,12,6,667
2009,2,12,7,0
2009,2,12,8,34
2009,2,12,9,0
2009,2,12,10,0
2009,2,12,11,69
2009,2,12,12,0
2009,2,12,13,37
2009,2,12,14,15
2009,2,12,15,117
2009,2,12,16,8
2009,2,12,17,7544
2009,2,12,18,449
2009,2,12,19,7
2009,2,12,20,0
2009,2,12,21,19
2009,2,12,22,0
2009,2,12,23,18
2009,2,12,24,5
2009,2,12,25,0
2009,2,12,26,0
2009,2,12,27,4113
2009,2,12,28,0
2009,2,12,29,42
2009,2,12,30,0
2009,2,12,31,1179
2009,2,12,32,447
2009,2,12,33,11
2009,2,12,34,554
2009,2,12,35,0
2009,2,12,36,22
2009,2,12,37,107
2009,2,12,38,24
2009,2,12,39,96
2009,3,0,1,789
2009,3,0,2,423
2009,3,0,3,4785
2009,3,0,4,1924
2009,3,0,5,1164
